Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
1459,33,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Married,1.0
1460,34,Travel_Rarely,Research & Development,26,Female,1,Sales Executive,Married,6.0
1461,37,Travel_Rarely,Research & Development,22,Female,2,Manufacturing Director,Married,2.0
1462,45,Travel_Frequently,Sales,21,Male,3,Research Scientist,Married,4.0
1463,37,Travel_Frequently,Sales,2,Male,1,Laboratory Technician,Divorced,6.0
1464,39,Travel_Frequently,Research & Development,22,Female,1,Manufacturing Director,Single,0.0
1465,29,Travel_Rarely,Sales,4,Female,2,Human Resources,Single,1.0
1466,42,Travel_Rarely,Research & Development,5,Female,1,Research Scientist,Single,3.0
1467,29,Travel_Rarely,Research & Development,2,Male,1,Laboratory Technician,Divorced,2.0
1468,25,Travel_Rarely,Research & Development,25,Male,2,Sales Executive,Married,0.0
1469,42,Travel_Rarely,Sales,18,Male,1,Laboratory Technician,Divorced,0.0
1470,40,Travel_Rarely,Research & Development,28,Male,2,Laboratory Technician,Divorced,0.0
1471,51,Travel_Rarely,Sales,6,Female,1,Healthcare Representative,Married,1.0
1472,31,Travel_Frequently,Research & Development,10,Female,1,Research Scientist,Single,0.0
1473,32,Travel_Frequently,Research & Development,17,Male,4,Sales Executive,Married,1.0
1474,38,Non-Travel,Research & Development,2,Male,3,Human Resources,Married,3.0
1475,32,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Single,4.0
1476,46,Travel_Rarely,Research & Development,8,Female,4,Research Director,Married,3.0
1477,28,Travel_Rarely,Research & Development,11,Male,2,Sales Executive,Single,2.0
1478,29,Travel_Rarely,Research & Development,18,Male,2,Sales Executive,Married,2.0
1479,31,Travel_Rarely,Research & Development,1,Male,3,Laboratory Technician,Married,0.0
1480,25,Non-Travel,Research & Development,7,Female,4,Laboratory Technician,Divorced,1.0
1481,45,Travel_Rarely,Research & Development,17,Male,2,Laboratory Technician,Married,0.0
1482,36,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Married,0.0
1483,55,Travel_Rarely,Research & Development,14,Female,1,Sales Executive,Single,0.0
1484,47,Non-Travel,Research & Development,1,Male,1,Research Scientist,Married,1.0
1485,28,Travel_Rarely,Research & Development,1,Male,1,Manufacturing Director,Married,1.0
1486,37,Travel_Rarely,Research & Development,1,Male,2,Healthcare Representative,Married,4.0
1487,21,Travel_Rarely,Research & Development,3,Male,1,Laboratory Technician,Single,1.0
1488,37,Non-Travel,Research & Development,1,Male,2,Sales Executive,Divorced,2.0
1489,35,Travel_Rarely,Sales,7,Male,1,Sales Representative,Divorced,7.0
1490,38,Travel_Rarely,Research & Development,8,Female,1,Manager,Divorced,1.0
1491,26,Travel_Frequently,Research & Development,1,Male,2,Laboratory Technician,Divorced,1.0
1492,50,Travel_Rarely,Sales,8,Male,1,Research Scientist,Divorced,3.0
1493,53,Travel_Rarely,Research & Development,11,Female,2,Research Scientist,Married,3.0
1494,42,Travel_Rarely,Research & Development,4,Male,1,Manufacturing Director,Married,1.0
1495,29,Travel_Frequently,Research & Development,16,Male,1,Laboratory Technician,Single,1.0
1496,55,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Married,3.0
1497,26,Travel_Frequently,Research & Development,9,Female,1,Manager,Married,1.0
1498,37,Travel_Rarely,Sales,5,Male,1,Research Scientist,Single,1.0
1499,44,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Divorced,3.0
1500,38,Travel_Rarely,Sales,2,Female,1,Manager,Divorced,9.0
1501,26,Travel_Rarely,Research & Development,4,Male,3,Research Scientist,Divorced,2.0
1502,28,Travel_Rarely,Research & Development,7,Male,1,Human Resources,Single,1.0
1503,49,Travel_Frequently,Research & Development,1,Female,2,Research Scientist,Single,9.0
1504,36,Travel_Rarely,Sales,5,Male,3,Sales Executive,Single,4.0
1505,31,Travel_Frequently,Research & Development,9,Male,1,Sales Executive,Divorced,1.0
1506,26,Travel_Rarely,Research & Development,8,Male,2,Manager,Single,1.0
1507,37,Travel_Frequently,Sales,9,Male,1,Laboratory Technician,Married,1.0
1508,42,Travel_Frequently,Sales,2,Male,3,Research Director,Married,5.0
1509,18,Travel_Rarely,Research & Development,1,Male,1,Sales Executive,Single,1.0
1510,35,Travel_Rarely,Sales,20,Male,1,Laboratory Technician,Married,0.0
1511,36,Travel_Frequently,Research & Development,8,Female,3,Sales Executive,Married,4.0
1512,51,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Divorced,5.0
1513,41,Travel_Rarely,Research & Development,29,Male,1,Laboratory Technician,Single,1.0
1514,18,Travel_Rarely,Sales,7,Male,1,Research Scientist,Single,1.0
1515,28,Travel_Rarely,Research & Development,9,Male,1,Sales Representative,Single,0.0
1516,31,Travel_Rarely,Research & Development,8,Male,1,Manufacturing Director,Married,4.0
1517,39,Travel_Rarely,Sales,5,Female,2,Human Resources,Divorced,0.0
1518,36,Non-Travel,Research & Development,5,Male,1,Sales Executive,Married,7.0
1519,32,Travel_Rarely,Sales,2,Male,2,Laboratory Technician,Married,1.0
1520,38,Travel_Rarely,Research & Development,5,Female,3,Research Scientist,Married,3.0
1521,58,Non-Travel,Research & Development,2,Male,2,Manufacturing Director,Divorced,2.0
1522,31,Travel_Rarely,Research & Development,20,Female,3,Research Scientist,Married,
1523,31,Travel_Rarely,Sales,7,Male,2,Sales Executive,Married,3.0
1524,45,Travel_Frequently,Research & Development,3,Female,1,Sales Executive,Divorced,1.0
1525,31,Travel_Rarely,Sales,16,Female,2,Research Scientist,Divorced,0.0
1526,33,Travel_Frequently,Research & Development,9,Male,4,Research Director,Married,6.0
1527,39,Travel_Rarely,Sales,1,Male,1,Sales Executive,Married,1.0
1528,43,Travel_Frequently,Research & Development,7,Male,4,Research Scientist,Single,0.0
1529,49,Travel_Rarely,Research & Development,1,Male,3,Manufacturing Director,Single,7.0
1530,52,Travel_Rarely,Research & Development,7,Female,2,Research Scientist,Married,2.0
1531,27,Travel_Rarely,Research & Development,15,Male,3,Research Scientist,Single,1.0
1532,32,Travel_Rarely,Research & Development,1,Male,3,Research Scientist,Married,1.0
1533,27,Travel_Rarely,Research & Development,13,Female,4,Research Director,Single,1.0
1534,31,Travel_Rarely,Sales,24,Male,2,Healthcare Representative,Divorced,4.0
1535,32,Travel_Rarely,Research & Development,7,Male,2,Healthcare Representative,Single,7.0
1536,28,Travel_Rarely,Research & Development,9,Male,1,Sales Executive,Married,5.0
1537,30,Travel_Rarely,Research & Development,13,Female,4,Research Director,Married,1.0
1538,31,Travel_Frequently,Research & Development,2,Female,1,Manager,Married,1.0
1539,39,Travel_Frequently,Research & Development,19,Female,1,Research Scientist,Married,1.0
1540,39,Travel_Rarely,Research & Development,1,Female,1,Laboratory Technician,Married,4.0
1541,33,Travel_Frequently,Sales,4,Male,4,Research Scientist,Single,3.0
1542,47,Travel_Rarely,Research & Development,4,Female,2,Healthcare Representative,Married,4.0
1543,43,Travel_Frequently,Research & Development,14,Female,5,Research Director,Divorced,1.0
1544,27,Non-Travel,Research & Development,2,Male,1,Research Director,Married,0.0
1545,54,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Single,3.0
1546,43,Travel_Rarely,Research & Development,7,Female,2,Manager,Married,8.0
1547,45,Travel_Rarely,Sales,3,Female,1,Sales Executive,Married,9.0
1548,40,Travel_Rarely,Research & Development,2,Male,4,Research Scientist,Married,2.0
1549,29,Travel_Rarely,Research & Development,29,Female,1,Research Scientist,Married,1.0
1550,29,Travel_Rarely,Human Resources,8,Male,3,Sales Representative,Single,0.0
1551,30,Travel_Rarely,Research & Development,10,Male,2,Research Scientist,Divorced,1.0
1552,27,Travel_Rarely,Research & Development,11,Male,1,Manager,Married,1.0
1553,37,Travel_Rarely,Sales,1,Male,2,Healthcare Representative,Divorced,7.0
1554,38,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Divorced,0.0
1555,31,Travel_Rarely,Research & Development,6,Female,3,Manager,Single,1.0
1556,29,Travel_Rarely,Research & Development,3,Male,3,Sales Executive,Divorced,1.0
1557,35,Travel_Rarely,Sales,16,Male,3,Manager,Single,0.0
1558,23,Travel_Rarely,Research & Development,20,Male,1,Manufacturing Director,Divorced,1.0
1559,41,Travel_Rarely,Research & Development,9,Female,1,Laboratory Technician,Single,6.0
1560,47,Travel_Frequently,Sales,1,Female,2,Laboratory Technician,Single,3.0
1561,42,Travel_Rarely,Research & Development,3,Male,1,Manager,Single,2.0
1562,29,Non-Travel,Sales,22,Male,2,Human Resources,Married,1.0
1563,42,Travel_Rarely,Sales,7,Male,3,Research Scientist,Divorced,0.0
1564,32,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Married,1.0
1565,48,Travel_Rarely,Sales,13,Male,4,Sales Executive,Married,3.0
1566,37,Travel_Rarely,Research & Development,8,Male,2,Manufacturing Director,Divorced,4.0
1567,30,Non-Travel,Sales,25,Male,1,Healthcare Representative,Married,7.0
1568,26,Travel_Rarely,Sales,28,Female,5,Laboratory Technician,Married,1.0
1569,42,Travel_Rarely,Sales,2,Female,1,Laboratory Technician,Single,3.0
1570,21,Travel_Frequently,Research & Development,9,Female,4,Manufacturing Director,Single,1.0
1571,36,Non-Travel,Human Resources,28,Male,2,Laboratory Technician,Single,4.0
1572,36,Travel_Frequently,Research & Development,6,Female,2,Research Scientist,Married,4.0
1573,57,Travel_Rarely,Research & Development,21,Male,5,Research Scientist,Married,2.0
1574,40,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Married,3.0
1575,21,Non-Travel,Research & Development,1,Female,2,Manager,Single,1.0
1576,33,Travel_Rarely,Human Resources,28,Female,5,Manager,Single,1.0
1577,37,Travel_Rarely,Research & Development,5,Male,4,Research Scientist,Married,6.0
1578,46,Non-Travel,Sales,2,Female,2,Laboratory Technician,Married,2.0
1579,41,Travel_Frequently,Research & Development,16,Female,1,Research Scientist,Single,1.0
1580,50,Travel_Rarely,Research & Development,9,Female,3,Laboratory Technician,Single,6.0
1581,40,Travel_Rarely,Research & Development,8,Female,1,Healthcare Representative,Married,2.0
1582,31,Travel_Rarely,Research & Development,1,Male,4,Human Resources,Single,0.0
1583,21,Travel_Rarely,Human Resources,10,Male,1,Laboratory Technician,Single,1.0
1584,29,Travel_Rarely,Research & Development,1,Female,2,Research Director,Single,9.0
1585,35,Travel_Rarely,Research & Development,29,Female,3,Sales Executive,Single,9.0
1586,27,Travel_Rarely,Sales,2,Male,1,Sales Executive,Divorced,1.0
1587,28,Travel_Rarely,Research & Development,2,Male,3,Manager,Single,1.0
1588,49,Travel_Rarely,Sales,2,Male,2,Manufacturing Director,Single,8.0
1589,51,Travel_Rarely,Research & Development,1,Male,1,Sales Executive,Married,4.0
1590,36,Travel_Rarely,Sales,15,Male,1,Sales Executive,Married,4.0
1591,34,Non-Travel,Research & Development,7,Male,1,Sales Representative,Single,8.0
1592,55,Travel_Rarely,Sales,26,Male,1,Laboratory Technician,Single,2.0
1593,24,Travel_Rarely,Research & Development,1,Female,5,Manager,Divorced,1.0
1594,30,Travel_Rarely,Research & Development,3,Female,2,Manager,Married,1.0
1595,26,Travel_Frequently,Sales,14,Male,2,Manager,Single,0.0
1596,22,Travel_Rarely,Research & Development,16,Male,1,Research Scientist,Married,1.0
1597,36,Travel_Rarely,Research & Development,1,Female,5,Healthcare Representative,Married,1.0
1598,30,Travel_Frequently,Sales,3,Male,3,Research Scientist,Single,9.0
1599,37,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Divorced,1.0
1600,40,Travel_Rarely,Research & Development,6,Male,3,Research Scientist,Divorced,7.0
1601,42,Travel_Rarely,Research & Development,2,Female,4,Manager,Divorced,3.0
1602,37,Travel_Rarely,Sales,9,Male,3,Sales Executive,Single,2.0
1603,43,Travel_Rarely,Sales,10,Female,1,Sales Executive,Divorced,1.0
1604,40,Travel_Rarely,Sales,6,Female,1,Laboratory Technician,Married,6.0
1605,54,Travel_Rarely,Human Resources,9,Female,2,Manufacturing Director,Married,4.0
1606,34,Non-Travel,Research & Development,28,Male,1,Laboratory Technician,Married,9.0
1607,31,Travel_Rarely,Research & Development,10,Male,3,Sales Executive,Married,1.0
1608,43,Travel_Frequently,Sales,14,Female,1,Manufacturing Director,Married,7.0
1609,43,Travel_Rarely,Sales,27,Male,2,Sales Representative,Divorced,4.0
1610,25,Travel_Rarely,Human Resources,7,Male,1,Manufacturing Director,Single,1.0
1611,37,Non-Travel,Research & Development,1,Male,3,Laboratory Technician,Married,3.0
1612,31,Travel_Rarely,Research & Development,24,Male,3,Laboratory Technician,Married,1.0
1613,39,Travel_Frequently,Research & Development,26,Female,1,Sales Executive,Divorced,1.0
1614,56,Travel_Frequently,Research & Development,20,Female,3,Sales Executive,Married,9.0
1615,30,Travel_Rarely,Sales,5,Female,2,Manufacturing Director,Single,0.0
1616,41,Travel_Rarely,Research & Development,7,Female,3,Research Scientist,Married,1.0
1617,28,Travel_Rarely,Research & Development,7,Male,3,Healthcare Representative,Divorced,1.0
1618,25,Travel_Rarely,Research & Development,5,Female,3,Laboratory Technician,Married,5.0
1619,52,Travel_Rarely,Research & Development,26,Female,2,Sales Representative,Married,2.0
1620,45,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Married,3.0
1621,52,Travel_Rarely,Research & Development,12,Male,2,Research Scientist,Married,2.0
1622,42,Travel_Frequently,Sales,10,Female,2,Healthcare Representative,Divorced,2.0
1623,30,Travel_Rarely,Sales,25,Male,1,Sales Executive,Single,2.0
1624,60,Travel_Rarely,Research & Development,10,Female,1,Manufacturing Director,Married,5.0
1625,46,Travel_Rarely,Sales,19,Female,1,Sales Executive,Divorced,2.0
1626,42,Travel_Frequently,Research & Development,18,Male,4,Sales Executive,Married,0.0
1627,24,Travel_Rarely,Research & Development,27,Male,1,Research Scientist,Single,1.0
1628,34,Travel_Frequently,Research & Development,5,Male,2,Research Scientist,Divorced,0.0
1629,38,Travel_Frequently,Sales,3,Female,2,Sales Executive,Married,1.0
1630,40,Travel_Rarely,Sales,26,Female,1,Sales Executive,Married,0.0
1631,26,Travel_Rarely,Research & Development,3,Female,4,Healthcare Representative,Divorced,1.0
1632,30,Non-Travel,Research & Development,15,Female,2,Sales Executive,Married,4.0
1633,29,Travel_Rarely,Research & Development,8,Female,3,Manufacturing Director,Married,1.0
1634,29,Travel_Rarely,Research & Development,19,Male,3,Research Scientist,Married,5.0
1635,19,Travel_Rarely,Research & Development,4,Male,1,Sales Executive,Single,1.0
1636,30,Non-Travel,Research & Development,2,Female,3,Research Scientist,Married,0.0
1637,57,Travel_Rarely,Research & Development,2,Male,4,Research Scientist,Divorced,3.0
1638,50,Travel_Rarely,Sales,10,Female,3,Manager,Married,0.0
1639,30,Non-Travel,Sales,10,Male,3,Laboratory Technician,Single,0.0
1640,60,Travel_Frequently,Research & Development,16,Female,4,Laboratory Technician,Married,4.0
1641,47,Travel_Rarely,Research & Development,1,Male,5,Manufacturing Director,Divorced,5.0
1642,46,Travel_Rarely,Sales,4,Male,1,Laboratory Technician,Married,6.0
1643,35,Travel_Rarely,Research & Development,15,Female,2,Laboratory Technician,Single,0.0
1644,54,Travel_Rarely,Research & Development,2,Male,2,Human Resources,Single,7.0
1645,34,Travel_Rarely,Sales,8,Male,1,Laboratory Technician,Divorced,3.0
1646,46,Travel_Rarely,Research & Development,2,Male,1,Healthcare Representative,Married,2.0
1647,31,Travel_Rarely,Research & Development,7,Male,2,Research Director,Divorced,1.0
1648,33,Travel_Rarely,Research & Development,10,Female,4,Research Director,Married,7.0
1649,33,Travel_Rarely,Sales,5,Male,2,Research Director,Divorced,7.0
1650,30,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,0.0
1651,35,Travel_Rarely,Research & Development,12,Female,2,Sales Representative,Married,4.0
1652,31,Travel_Frequently,Research & Development,22,Female,2,Sales Executive,Married,3.0
1653,34,Travel_Frequently,Sales,17,Male,1,Research Director,Divorced,9.0
1654,42,Travel_Frequently,Research & Development,2,Female,1,Research Scientist,Married,4.0
1655,36,Non-Travel,Research & Development,3,Male,1,Research Scientist,Single,1.0
1656,22,Travel_Frequently,Research & Development,7,Female,2,Laboratory Technician,Single,5.0
1657,48,Travel_Rarely,Research & Development,6,Male,1,Laboratory Technician,Married,2.0
1658,55,Travel_Rarely,Research & Development,1,Female,1,Sales Executive,Single,3.0
1659,41,Non-Travel,Research & Development,3,Female,2,Research Scientist,Single,7.0
1660,35,Travel_Rarely,Research & Development,22,Female,1,Sales Representative,Married,9.0
1661,40,Travel_Rarely,Research & Development,15,Female,2,Laboratory Technician,Single,7.0
1662,39,Travel_Frequently,Research & Development,12,Male,1,Research Scientist,Married,1.0
1663,31,Travel_Rarely,Research & Development,1,Male,3,Research Director,Single,4.0
1664,42,Travel_Rarely,Research & Development,5,Male,3,Sales Executive,Married,1.0
1665,45,Travel_Rarely,Research & Development,2,Female,4,Sales Executive,Married,0.0
1666,26,Travel_Frequently,Research & Development,2,Female,2,Laboratory Technician,Divorced,0.0
1667,29,Travel_Rarely,Research & Development,5,Male,1,Research Scientist,Divorced,4.0
1668,33,Travel_Rarely,Research & Development,16,Female,1,Laboratory Technician,Divorced,4.0
1669,31,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Divorced,9.0
1670,18,Travel_Frequently,Research & Development,2,Male,1,Sales Executive,Single,1.0
1671,40,Non-Travel,Research & Development,1,Female,2,Laboratory Technician,Divorced,3.0
1672,41,Non-Travel,Research & Development,23,Male,2,Manufacturing Director,Single,2.0
